id,food,Caloric Value,Fat,Protein,Carbohydrates,Cholesterol,Vitamin C,Iron,Calcium
set1_0,cream cheese,51,5.0,0.9,0.8,14.6,0.004,0.082,0.008
set1_1,neufchatel cheese,215,19.4,7.8,3.1,62.9,0.0,0.1,99.5
set1_2,requeijao cremoso light catupiry,49,3.6,0.8,0.9,0.0,0.0,0.0,0.0
set1_3,ricotta cheese,30,2.0,1.5,1.5,9.8,0.006,0.097,0.097
set1_4,cream cheese low fat,30,2.3,1.2,1.2,8.1,0.0,0.008,22.2
set1_5,cream cheese fat free,19,0.2,2.8,1.4,2.2,0.0,0.053,63.2
set1_6,gruyere cheese,116,9.1,8.3,0.1,30.8,0.0,0.094,283.1
set1_7,cheddar cheese,113,9.3,6.4,0.9,27.7,0.0,0.077,198.8
set1_8,parmesan cheese,71,4.5,6.4,0.6,12.2,0.0,0.1,213.1
set1_9,romano cheese,19,1.3,1.6,0.2,5.2,0.0,0.03,53.2
set1_10,parmesan cheese grated,21,1.4,1.4,0.7,4.3,0.007,0.094,0.012
set1_11,port salut cheese,465,37.2,31.4,0.8,162.4,0.0,0.6,858.0
set1_12,swiss cheese,98,7.7,6.7,0.4,23.3,0.0,0.024,222.5
set1_13,goat cheese hard,128,10.1,8.6,0.6,29.7,0.0,0.5,253.3
set1_14,gouda cheese,100,7.7,7.0,0.6,31.9,0.0,0.06,196.0
set1_15,pepper jack cheese lucerne,75,6.0,5.0,0.0,0.0,0.0,0.0,0.0
set1_16,caraway cheese,106,8.3,7.1,0.9,26.3,0.0,0.2,190.5
set1_17,gjetost cheese,1058,67.0,21.9,96.8,213.4,0.0,1.2,908.0
set1_18,tilsit cheese,136,10.4,9.8,0.8,40.8,0.0,0.01,280.0
set1_19,goat cheese,103,8.4,6.1,0.009,22.4,0.0,0.5,84.3
set1_20,brick cheese,111,8.9,7.0,0.8,28.2,0.0,0.1,202.2
set1_21,asadero cheese,402,31.9,25.5,3.2,118.7,0.0,0.6,746.9
set1_22,camembert cheese,90,7.3,5.9,0.1,21.6,0.0,0.063,116.4
set1_23,provolone cheese reduced fat,310,19.9,27.9,4.0,62.2,0.0,0.6,854.3
set1_24,roquefort cheese,314,26.0,18.3,1.7,76.5,0.0,0.5,562.7
set1_25,queso blanco cheese,366,28.7,24.0,3.0,82.6,0.0,0.2,814.2
set1_26,queso seco cheese,315,23.6,23.8,2.0,75.7,0.0,0.2,641.2
set1_27,goat cheese soft,75,6.0,5.2,0.0,13.0,0.0,0.5,39.6
set1_28,mozzarella cheese,90,6.6,6.7,0.7,23.7,0.0,0.1,151.5
set1_29,chihuahua cheese,494,39.2,28.5,7.3,138.6,0.0,0.6,859.3
set1_30,limburger cheese,98,8.2,6.0,0.1,27.0,0.0,0.011,149.1
set1_31,muenster cheese,486,39.7,30.9,1.5,126.7,0.0,0.5,946.4
set1_32,queso fresco cheese,365,29.1,22.1,3.6,84.2,0.0,0.2,690.5
set1_33,brie cheese,100,8.3,6.2,0.1,30.0,0.0,0.2,55.2
set1_34,pimento cheese,525,43.7,31.0,2.4,131.6,3.2,0.6,859.6
set1_35,mexican cheese,316,21.7,27.7,3.8,69.4,0.0,0.1,1283.5
set1_36,feta cheese,80,6.4,4.3,1.2,26.7,0.0,0.2,147.9
set1_37,mozzarella cheese fat free,159,0.0,35.8,4.0,20.3,0.0,0.4,1085.9
set1_38,provolone cheese,463,35.1,33.8,2.8,91.1,0.0,0.7,997.9
set1_39,anejo cheese,492,39.6,28.3,6.1,138.6,0.0,0.6,897.6
set1_40,honey,64,0.0,0.08,17.3,0.0,0.1,0.017,1.3
set1_41,apple butter,35,0.063,0.045,8.5,0.0,0.1,0.025,2.8
set1_42,fruit jam,56,0.095,0.0,13.8,0.0,1.8,0.07,4.0
set1_43,chocolate hazelnut spread,100,5.5,1.0,11.5,0.0,0.0,0.8,20.0
set1_44,peanut butter,88,7.4,3.3,3.6,0.0,0.078,0.079,0.0
set1_45,peanut spread,101,8.5,3.8,2.2,0.0,0.0,0.4,11.2
set1_46,chicken spread,88,9.8,10.1,2.3,31.4,0.0,0.5,9.0
set1_47,cheese spread,708,68.6,17.0,8.4,216.0,0.0,2.7,170.4
set1_48,tahini,86,7.2,2.7,3.9,0.0,0.0,0.4,63.0
set1_49,orange marmalade,49,0.0,0.014,13.3,0.0,1.0,0.053,7.6
set1_50,american cheese spread,46,3.4,2.6,1.4,8.8,0.0,0.079,89.9
set1_51,apricot jam,48,0.01,0.1,12.9,0.0,1.8,0.066,4.0
set1_52,chunky peanut butter,94,8.0,3.8,3.5,0.0,0.0,0.3,7.2
set1_53,ham and cheese spread,37,2.8,2.4,0.3,9.2,0.0,0.1,32.6
set1_54,chicken and rice casserole homade,27,1.0,2.0,2.4,0.0,0.0,0.0,0.0
set1_55,picnic loaf,65,4.7,4.2,1.3,10.6,0.0,0.3,13.2
set1_56,corn tamale,309,12.0,5.8,44.3,0.0,0.0,0.9,39.8
set1_57,baked potato with cheese sauce bacon,451,25.9,18.4,44.4,29.9,28.7,3.1,308.0
set1_58,chinese egg roll,223,10.6,7.4,24.3,14.2,0.0,1.3,35.6
set1_59,butter croissant,231,12.0,4.7,26.1,38.2,0.1,1.2,21.1
set1_60,enchilada with cheese beef,323,17.6,11.9,30.5,40.3,1.3,3.1,228.5
set1_61,corned beef hash with potatoes,387,24.2,20.6,21.9,75.5,2.1,2.4,44.8
set1_62,biscuit with egg cheese bacon,436,25.3,17.4,35.4,240.7,0.0,2.3,149.4
set1_63,bagel with ham egg cheese,483,18.5,26.7,52.4,242.6,0.0,4.1,185.3
set1_64,quesadilla with chicken,529,27.5,27.1,43.3,66.6,0.2,3.2,484.2
set1_65,corn rice,110,0.3,1.8,25.2,0.0,11.2,9.9,2.9
set1_66,kung pao chicken,779,42.2,59.0,41.5,157.0,42.9,4.6,120.8
set1_67,beef empanada,298,16.3,10.1,27.8,23.1,0.0,2.4,17.8
set1_68,frijoles with cheese,225,7.8,11.4,28.7,36.7,1.5,2.2,188.7
set1_69,burrito with beef,285,8.1,9.1,43.9,2.6,0.1,0.2,0.042
set1_70,crispy chicken sandwich,350,17.6,14.8,33.2,0.0,0.0,1.9,46.6
set1_71,enchilada with cheese,374,25.3,15.4,21.2,57.5,0.2,0.2,0.0
set1_72,pork egg roll,189,6.1,8.4,25.1,11.9,24.9,1.3,28.9
set1_73,corn on the cob with butter,155,3.4,4.5,31.9,5.8,6.9,0.9,4.4
set1_74,pancakes with butter syrup,260,7.0,4.1,45.4,29.0,1.7,1.3,63.8
set1_75,burrito with beans,224,6.7,7.0,35.7,2.2,1.0,2.3,56.4
